ProjectIdentifier,staSeq,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityStartDate,ActivityTime,ActivityTimeZoneCodetimezone,AssemblageSampledName,SampleCollectionMethodIdentifier,SampleCollectionEquipmentName,SampleCollectionEquipmentCommentText,CollectionDurationMeasureValue,CollectionDurationMeasureUnitCode,ReachLengthMeasureValue,ReachLengthMeasureUnitCode,ReachWidthMeasureValue,ReachWidthMeasureUnitCode,PassCount,CharacteristicName,ResultMeasureValue,ResultMeasureUnitCode,ResultValueTypeName,BiologicalIntentName,SubjectTaxonomicName,FrequencyClassDescriptorCode,FrequencyClassDescriptorUnitCode,LowerClassBoundValue,UpperClassBoundValue,ResultComment,ResultStatusIdentifier,ActivityConductingOrganizationText,ActivityCommentText
fishABM,14261_CTDEEP,14261-SR-20190614-135300-fishABM,Sample-Routine,Biological,06/14/2019,13:53,EDT,Fish/Nekton,fish1passAllSp,Backpack Electroshock,1BP (SR-1),Not Measured,None,150.00,m,4.80,m,1,Count,1.0,count,Actual,Frequency Class,Etheostoma olmstedi,Length,cm,4.0,4.0,,Preliminary,ctdeepWplrAbm,
fishABM,14261_CTDEEP,14261-SR-20190614-135300-fishABM,Sample-Routine,Biological,06/14/2019,13:53,EDT,Fish/Nekton,fish1passAllSp,Backpack Electroshock,1BP (SR-1),Not Measured,None,150.00,m,4.80,m,1,Count,7.0,count,Actual,Frequency Class,Etheostoma olmstedi,Length,cm,5.0,5.0,,Preliminary,ctdeepWplrAbm,
fishABM,14261_CTDEEP,14261-SR-20190614-135300-fishABM,Sample-Routine,Biological,06/14/2019,13:53,EDT,Fish/Nekton,fish1passAllSp,Backpack Electroshock,1BP (SR-1),Not Measured,None,150.00,m,4.80,m,1,Count,17.0,count,Actual,Frequency Class,Etheostoma olmstedi,Length,cm,6.0,6.0,,Preliminary,ctdeepWplrAbm,
fishABM,14261_CTDEEP,14261-SR-20190614-135300-fishABM,Sample-Routine,Biological,06/14/2019,13:53,EDT,Fish/Nekton,fish1passAllSp,Backpack Electroshock,1BP (SR-1),Not Measured,None,150.00,m,4.80,m,1,Count,2.0,count,Actual,Frequency Class,Etheostoma olmstedi,Length,cm,7.0,7.0,,Preliminary,ctdeepWplrAbm,
fishABM,14261_CTDEEP,14261-SR-20190614-135300-fishABM,Sample-Routine,Biological,06/14/2019,13:53,EDT,Fish/Nekton,fish1passAllSp,Backpack Electroshock,1BP (SR-1),Not Measured,None,150.00,m,4.80,m,1,Count,1.0,count,Actual,Frequency Class,Lepomis macrochirus,Length,cm,6.0,6.0,,Preliminary,ctdeepWplrAbm,
fishABM,14261_CTDEEP,14261-SR-20190614-135300-fishABM,Sample-Routine,Biological,06/14/2019,13:53,EDT,Fish/Nekton,fish1passAllSp,Backpack Electroshock,1BP (SR-1),Not Measured,None,150.00,m,4.80,m,1,Count,1.0,count,Actual,Frequency Class,Micropterus salmoides,Length,cm,6.0,6.0,,Preliminary,ctdeepWplrAbm,
fishABM,14261_CTDEEP,14261-SR-20190614-135300-fishABM,Sample-Routine,Biological,06/14/2019,13:53,EDT,Fish/Nekton,fish1passAllSp,Backpack Electroshock,1BP (SR-1),Not Measured,None,150.00,m,4.80,m,1,Count,13.0,count,Actual,Frequency Class,Rhinichthys atratulus,Length,cm,4.0,4.0,,Preliminary,ctdeepWplrAbm,
fishABM,14261_CTDEEP,14261-SR-20190614-135300-fishABM,Sample-Routine,Biological,06/14/2019,13:53,EDT,Fish/Nekton,fish1passAllSp,Backpack Electroshock,1BP (SR-1),Not Measured,None,150.00,m,4.80,m,1,Count,18.0,count,Actual,Frequency Class,Rhinichthys atratulus,Length,cm,5.0,5.0,,Preliminary,ctdeepWplrAbm,
fishABM,14261_CTDEEP,14261-SR-20190614-135300-fishABM,Sample-Routine,Biological,06/14/2019,13:53,EDT,Fish/Nekton,fish1passAllSp,Backpack Electroshock,1BP (SR-1),Not Measured,None,150.00,m,4.80,m,1,Count,54.0,count,Actual,Frequency Class,Rhinichthys atratulus,Length,cm,6.0,6.0,,Preliminary,ctdeepWplrAbm,
fishABM,14261_CTDEEP,14261-SR-20190614-135300-fishABM,Sample-Routine,Biological,06/14/2019,13:53,EDT,Fish/Nekton,fish1passAllSp,Backpack Electroshock,1BP (SR-1),Not Measured,None,150.00,m,4.80,m,1,Count,25.0,count,Actual,Frequency Class,Rhinichthys atratulus,Length,cm,7.0,7.0,,Preliminary,ctdeepWplrAbm,
